benchmark,operation,mata-runtime,mona-runtime
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-toLower-smt2_23.mata,apply_literal,248,248
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-toLower-smt2_23.mata,apply_literal,229,241
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_reverse_139.mata,apply_literal,224,269
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_reverse_139.mata,apply_literal,246,240
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_reverse_139.mata,apply_literal,206,229
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_268.mata,apply_literal,244,246
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_268.mata,apply_literal,1386,236
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_268.mata,apply_literal,227,287
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-toLower-smt2_15.mata,apply_literal,285,235
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-toLower-smt2_15.mata,apply_literal,282,239
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-toLower-smt2_15.mata,apply_literal,257,261
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-escapeString-smt2_238.mata,apply_literal,257,248
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-escapeString-smt2_238.mata,apply_literal,211,324
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-escapeString-smt2_238.mata,apply_literal,226,232
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_274.mata,apply_literal,212,253
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_274.mata,apply_literal,269,253
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_274.mata,apply_literal,228,226
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-escapeString-smt2_222.mata,apply_literal,197,238
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-escapeString-smt2_222.mata,apply_literal,226,275
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-escapeString-smt2_222.mata,apply_literal,223,221
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-toUpper-smt2_41.mata,apply_literal,243,280
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-toUpper-smt2_41.mata,apply_literal,265,267
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-toUpper-smt2_41.mata,apply_literal,251,253
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_223.mata,apply_literal,258,247
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_223.mata,apply_literal,243,310
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_223.mata,apply_literal,252,233
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_252.mata,apply_literal,254,237
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_252.mata,apply_literal,210,223
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_252.mata,apply_literal,220,233
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-trim-toUpper-smt2_19.mata,apply_literal,304,236
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-trim-toUpper-smt2_19.mata,apply_literal,313,253
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-trim-toUpper-smt2_19.mata,apply_literal,266,239
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-toUpper-smt2_21.mata,apply_literal,274,215
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-toUpper-smt2_21.mata,apply_literal,272,229
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-toUpper-smt2_21.mata,apply_literal,268,224
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-escapeString-smt2_212.mata,apply_literal,253,254
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-escapeString-smt2_212.mata,apply_literal,285,243
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-escapeString-smt2_212.mata,apply_literal,264,225
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_reverse_271.mata,apply_literal,236,228
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_reverse_271.mata,apply_literal,232,228
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_reverse_271.mata,apply_literal,215,232
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_136.mata,apply_literal,283,234
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_136.mata,apply_literal,266,248
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_136.mata,apply_literal,250,260
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_248.mata,apply_literal,206,256
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_248.mata,apply_literal,212,271
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_248.mata,apply_literal,211,242
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_reverse_128.mata,apply_literal,217,251
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_reverse_128.mata,apply_literal,224,256
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_reverse_128.mata,apply_literal,225,216
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-toLower-smt2_16.mata,apply_literal,260,250
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-toLower-smt2_16.mata,apply_literal,268,254
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-toLower-smt2_16.mata,apply_literal,264,230
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-trim-toLower-smt2_20.mata,apply_literal,329,242
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-trim-toLower-smt2_20.mata,apply_literal,247,262
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-trim-toLower-smt2_20.mata,apply_literal,270,245
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_255.mata,apply_literal,324,233
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_255.mata,apply_literal,258,241
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_255.mata,apply_literal,262,223
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-escapeString-smt2_reverse_263.mata,apply_literal,220,252
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-escapeString-smt2_reverse_263.mata,apply_literal,230,255
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-escapeString-smt2_reverse_263.mata,apply_literal,217,248
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-toLower-escapeString-smt2_178.mata,apply_literal,256,236
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-toLower-escapeString-smt2_178.mata,apply_literal,256,257
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-toLower-escapeString-smt2_178.mata,apply_literal,256,260
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_123.mata,apply_literal,222,250
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_123.mata,apply_literal,249,229
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_123.mata,apply_literal,205,264
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-toLower-toUpper-smt2_100.mata,apply_literal,245,233
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-toLower-toUpper-smt2_100.mata,apply_literal,251,235
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-toLower-toUpper-smt2_100.mata,apply_literal,240,228
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_249.mata,apply_literal,228,236
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_249.mata,apply_literal,253,293
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_249.mata,apply_literal,308,238
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-escapeString-smt2_reverse_143.mata,apply_literal,226,220
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-escapeString-smt2_reverse_143.mata,apply_literal,218,251
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-escapeString-smt2_reverse_143.mata,apply_literal,200,259
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_reverse_165.mata,apply_literal,217,234
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_reverse_165.mata,apply_literal,240,244
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_reverse_165.mata,apply_literal,216,317
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-toLower-escapeString-smt2_175.mata,apply_literal,245,239
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-toLower-escapeString-smt2_175.mata,apply_literal,245,240
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-toLower-escapeString-smt2_175.mata,apply_literal,296,263
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-escapeString-smt2_161.mata,apply_literal,255,246
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-escapeString-smt2_161.mata,apply_literal,219,236
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-escapeString-smt2_161.mata,apply_literal,214,244
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-escapeString-smt2_147.mata,apply_literal,218,261
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-escapeString-smt2_147.mata,apply_literal,234,240
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-escapeString-smt2_147.mata,apply_literal,210,250
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_262.mata,apply_literal,221,238
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_262.mata,apply_literal,243,234
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_262.mata,apply_literal,223,275
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-toUpper-smt2_18.mata,apply_literal,226,252
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-toUpper-smt2_18.mata,apply_literal,307,236
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-toUpper-smt2_18.mata,apply_literal,296,249
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_248.mata,apply_literal,263,226
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_248.mata,apply_literal,289,296
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_248.mata,apply_literal,298,249
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_187.mata,apply_literal,264,240
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_187.mata,apply_literal,252,263
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_187.mata,apply_literal,301,257
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_237.mata,apply_literal,228,232
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_237.mata,apply_literal,311,245
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_237.mata,apply_literal,215,281
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-addslashes-smt2_7.mata,apply_literal,222,277
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-addslashes-smt2_7.mata,apply_literal,236,307
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-addslashes-smt2_7.mata,apply_literal,244,268
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-trim-smt2_22.mata,apply_literal,265,254
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-trim-smt2_22.mata,apply_literal,253,244
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-trim-smt2_22.mata,apply_literal,247,248
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_reverse_242.mata,apply_literal,233,243
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_reverse_242.mata,apply_literal,222,580
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_reverse_242.mata,apply_literal,213,241
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-escapeString-smt2_114.mata,apply_literal,213,243
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-escapeString-smt2_114.mata,apply_literal,214,247
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-escapeString-smt2_114.mata,apply_literal,218,327
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_15.mata,apply_literal,323,279
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_15.mata,apply_literal,239,236
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_15.mata,apply_literal,277,239
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-trim-smt2_15.mata,apply_literal,248,245
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-trim-smt2_15.mata,apply_literal,247,252
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-trim-smt2_15.mata,apply_literal,244,302
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_12.mata,apply_literal,263,224
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_12.mata,apply_literal,244,262
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_12.mata,apply_literal,260,240
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_18.mata,apply_literal,274,292
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_18.mata,apply_literal,264,247
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-escapeString-smt2_18.mata,apply_literal,322,240
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-htmlEscape-smt2_reverse_15.mata,apply_literal,350,312
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-htmlEscape-smt2_reverse_15.mata,apply_literal,366,373
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlUnescape-htmlEscape-smt2_reverse_15.mata,apply_literal,323,372
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-trim-smt2_reverse_6.mata,apply_literal,243,228
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-trim-smt2_reverse_6.mata,apply_literal,236,230
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Idempotence-trim-smt2_reverse_6.mata,apply_literal,243,236
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-escapeString-smt2_137.mata,apply_literal,209,235
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-escapeString-smt2_137.mata,apply_literal,222,243
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-addslashes-escapeString-smt2_137.mata,apply_literal,224,219
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_135.mata,apply_literal,277,230
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_135.mata,apply_literal,235,236
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-escapeString-toUpper-smt2_135.mata,apply_literal,258,236
../benchmarks/non-incremental-QF_SLIA-20230331-transducer-plus/apply_literal/non-incremental-QF_SLIA-20230331-transducer-plus-Commutativity-htmlEscape-escapeString-smt2_180.mata,apply_literal,274,235
